t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
470,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,507.07,33231312,70.28,9.32,20.40,4.40,10.46,320154194683092.06,503899,432,432,0.09,18.98,19,2001.02,27,408144,379647,12.02,34418,1711.99,29744,1927.41,294016
471,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,507.21,33240556,70.70,9.12,20.18,4.63,10.57,298553698924511.50,504281,432,432,0.07,19.10,19,2000.53,27,408531,379920,11.75,34048,1711.99,29266,1899.31,288771
472,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,507.39,33252002,67.03,10.15,22.82,4.63,9.63,316730767832926.81,517758,496,496,0.09,19.03,19,2299.66,31,419746,389983,13.91,39945,1965.62,32159,2092.37,317254
473,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,507.54,33261821,70.16,9.28,20.55,4.07,9.28,255818340315204.28,490922,496,496,0.19,18.94,19,2305.12,31,397581,369281,12.44,38660,1965.62,29543,1895.55,290134
474,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,507.72,33274033,63.79,10.88,25.32,6.29,9.42,128140815821598.27,537833,496,496,0.17,18.88,19,2303.29,31,436174,405434,14.37,39761,1965.62,33671,2179.68,332483
475,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,507.86,33283099,69.45,9.38,21.17,4.67,9.65,138883852568342.00,536999,460,460,0.16,19.04,19,2115.72,27,435649,404798,12.43,39227,1807.10,30643,1982.22,303634
476,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.02,33293512,65.94,10.66,23.40,5.01,10.10,230452132902408.56,507260,468,467,0.16,18.99,19,2177.15,29,410543,381194,13.97,38928,1862.58,30953,2010.53,307407
477,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.19,33304714,68.86,9.36,21.78,5.09,9.62,261262492083354.34,505396,448,449,0.11,18.95,19,2085.89,30,409548,380526,12.57,36039,1783.32,31568,2031.96,311401
478,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.37,33316378,65.86,10.89,23.24,4.69,10.01,313757701474165.12,532960,496,496,0.11,18.91,19,2300.28,31,431418,401035,13.84,40819,1965.62,32885,2130.16,324706
479,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.50,33324864,68.59,9.62,21.79,4.76,9.40,186979533536431.28,507287,475,475,0.19,19.00,19,2188.68,27,411261,382373,12.71,40443,1873.47,28714,1861.78,282751
480,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.69,33337191,63.98,10.80,25.22,5.84,8.94,78361149132513.67,525358,517,517,0.21,18.86,19,2406.22,35,425801,396001,14.60,41096,2057.76,33079,2167.10,327170
481,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.83,33346808,68.50,9.71,21.79,5.11,9.25,26269121720031.80,497792,459,457,0.23,18.89,19,2111.50,25,403959,375475,12.53,37039,1807.10,29501,1912.96,292450
482,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,508.97,33355562,70.71,9.46,19.83,4.35,10.59,446406720272052.00,513875,420,422,0.19,19.05,19,1950.51,28,416418,386893,11.60,34063,1664.43,29290,1921.12,293707
483,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,509.11,33365208,69.64,9.73,20.63,3.92,11.06,123316601675355.78,496631,417,417,0.13,19.12,19,1946.11,28,401730,373396,12.60,34122,1664.43,29398,1916.61,292577
484,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,509.25,33374528,66.22,10.02,23.77,6.20,9.89,107188043153051.05,525308,464,464,0.15,19.19,19,2150.74,29,425075,395057,13.18,37079,1838.80,30305,1980.19,301706
485,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,509.43,33385961,67.90,9.81,22.29,5.09,9.11,89345964831566.48,497203,496,496,0.17,19.02,19,2296.86,31,402221,373876,13.06,41959,1965.62,31293,2048.99,310481
486,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,509.58,33395944,66.74,9.98,23.28,5.67,10.58,405246325655372.88,516518,464,464,0.18,19.04,19,2147.63,29,417533,388241,13.19,41044,1838.80,30397,1987.43,303705
487,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,509.72,33405296,70.70,8.95,20.35,4.44,9.42,76545452939572.05,540784,440,440,0.12,19.22,19,2022.00,26,437312,406790,11.83,36658,1727.84,30591,2007.87,306861
488,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,509.91,33417598,64.00,11.31,24.69,5.30,9.53,351533617280348.94,516992,515,515,0.15,19.03,19,2397.44,32,418884,389476,14.38,45872,2048.84,32807,2143.20,326286
489,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.07,33427961,64.36,10.28,25.36,6.94,11.09,320770808404141.00,547301,453,453,0.08,19.13,19,2110.68,30,443137,411930,13.70,40515,1803.14,31984,2097.30,320721
490,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.20,33436574,68.52,9.78,21.70,4.36,10.45,82729146164427.17,511878,476,475,0.15,19.17,19,2199.52,27,414043,384712,13.18,38665,1878.43,29162,1908.92,291764
491,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.36,33447250,67.03,10.28,22.69,4.64,9.47,147518708759602.62,538258,498,498,0.17,19.14,19,2301.33,31,435451,404683,13.58,41382,1965.62,32109,2095.36,320367
492,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.53,33458347,67.33,10.36,22.32,4.66,10.13,111195115895555.95,511048,466,467,0.15,19.09,19,2174.68,32,413409,384381,13.19,38498,1862.58,31245,2041.32,311925
493,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.67,33467034,69.43,9.08,21.49,5.12,11.40,110715042555349.30,496428,384,384,0.07,19.28,19,1785.47,24,402141,373578,12.34,31707,1521.77,28555,1850.68,283689
494,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.82,33476893,67.84,9.45,22.70,5.19,8.58,259848148262850.97,491305,496,496,0.15,19.17,19,2300.92,31,397775,369598,13.27,37771,1965.62,29479,1945.36,295141
495,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,510.96,33486565,71.11,8.98,19.90,4.13,9.83,260084288057418.25,520253,451,450,0.13,19.25,19,2081.87,27,420754,391268,11.81,35494,1779.36,30186,1973.50,300087
496,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,511.15,33498901,63.17,11.36,25.47,5.53,9.83,98799231853989.28,526125,525,526,0.17,19.05,19,2440.92,34,425288,395321,15.05,43580,2088.47,33285,2166.45,329436
497,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,511.30,33508860,64.72,10.77,24.51,5.89,9.64,293161017833348.56,519925,496,496,0.23,19.03,19,2298.30,31,420421,390328,14.00,39431,1965.62,30911,1999.64,304777
498,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,511.44,33517893,68.85,9.26,21.89,5.46,9.70,307541591099033.50,547196,448,445,0.19,19.22,19,2065.11,27,442683,411551,12.29,38509,1763.51,30737,2022.66,307746
499,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,511.62,33529758,68.60,10.08,21.32,4.03,11.04,22284229748945.74,500304,448,451,0.13,19.13,19,2094.57,29,404109,375703,12.89,36151,1787.28,31608,2034.34,310251
500,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,511.78,33539880,66.88,10.16,22.96,5.10,9.72,135860520407691.39,496138,496,496,0.22,19.05,19,2301.62,31,401123,373002,13.58,40451,1965.62,29634,1938.30,294134
501,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,511.92,33549156,70.42,9.22,20.36,4.26,10.06,42491187846520.23,513362,448,448,0.23,19.15,19,2075.99,28,415095,385877,12.25,37156,1775.40,29534,1895.38,289556
502,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,512.09,33560375,64.87,10.91,24.22,5.11,10.22,223382957118129.38,523197,508,507,0.27,19.03,19,2342.98,30,422231,392385,14.38,40295,2005.25,31891,2086.39,316806
503,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,512.24,33570182,66.96,9.58,23.46,6.53,11.04,124780798543724.98,539654,420,421,0.17,19.22,19,1961.89,28,436355,405642,12.78,35232,1672.36,31271,2037.35,308837
504,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,512.40,33580581,68.77,9.71,21.52,4.58,10.15,201491382220143.47,494348,464,464,0.19,19.18,19,2146.65,29,399500,371324,12.66,36006,1838.80,30044,1948.39,295443
505,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,512.57,33591773,68.96,9.33,21.71,5.11,9.19,28632310943759.57,499729,473,472,0.19,19.09,19,2181.74,27,403867,375342,12.51,37749,1862.58,31037,1999.83,306093
506,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,512.73,33602152,69.54,10.13,20.33,3.78,9.52,185023731968280.62,508343,474,474,0.22,19.09,19,2198.21,29,411369,382633,12.43,36187,1874.47,30357,1959.34,298675
507,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,512.91,33614174,64.83,10.59,24.58,5.79,10.70,352653936418581.19,561623,445,446,0.10,19.20,19,2078.84,31,454296,422195,14.07,38765,1779.36,34265,2194.27,335476
508,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,513.07,33624316,67.35,10.28,22.37,5.26,10.23,123707025024107.06,511005,448,448,0.07,19.24,19,2078.92,28,413092,383983,12.77,38450,1775.40,30301,1973.68,299825
509,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,513.23,33635036,66.63,9.69,23.67,6.59,8.52,300694716360446.44,490403,480,480,0.12,19.14,19,2228.36,30,396486,368607,12.79,41055,1902.21,30059,1945.15,297127
510,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,513.41,33646818,63.65,10.28,26.07,7.23,9.38,101869351145326.39,510708,496,496,0.14,19.01,19,2303.26,31,413594,384466,14.32,43359,1965.62,32065,2081.91,316726
511,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,513.53,33654972,68.67,9.91,21.43,4.42,11.05,299759745152319.94,533915,432,432,0.12,19.24,19,2006.99,27,432095,401363,12.80,35093,1711.99,29438,1912.18,292342
512,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,513.71,33666637,68.17,9.73,22.10,4.95,9.53,405885118147526.31,515784,480,480,0.11,19.14,19,2228.87,30,417138,387659,12.92,38311,1902.21,32146,2091.49,317668
513,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,513.86,33676596,69.45,8.93,21.62,5.59,9.44,201867410721848.91,493447,448,448,0.12,19.15,19,2079.82,28,399318,371260,11.96,36980,1775.40,29474,1900.79,290886
514,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.00,33685726,67.38,10.42,22.21,5.13,9.61,383528999379911.88,502260,474,472,0.18,19.18,19,2185.31,27,406268,377328,12.74,39248,1862.58,29260,1879.90,287663
515,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.18,33696975,64.57,10.32,25.11,6.68,9.29,46898086234298.08,513486,470,472,0.18,19.11,19,2198.54,32,415023,385695,13.76,39382,1878.43,31611,2039.68,312840
516,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.31,33705825,71.18,8.94,19.88,4.85,10.42,132838060102234.41,510821,404,401,0.11,19.31,19,1859.12,24,412803,383611,11.39,34421,1585.17,29083,1869.90,286511
517,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.47,33716372,69.59,9.14,21.26,4.88,10.64,270955346322402.19,478108,412,415,0.05,19.29,19,1929.15,27,386700,359348,12.31,30889,1648.58,29472,1913.10,292288
518,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.60,33725112,70.06,9.09,20.86,5.13,8.76,302690986369860.25,461879,471,468,0.17,19.21,19,2173.05,26,373252,346980,11.93,35527,1854.65,27074,1747.45,267346
519,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.76,33735453,67.95,9.94,22.11,5.02,11.69,22534756563344.42,500072,409,412,0.08,19.27,19,1912.77,29,404141,375447,12.85,31932,1632.73,30143,1968.02,300992
520,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,514.93,33746654,68.32,9.18,22.50,5.97,8.30,94669044689500.48,468656,480,480,0.12,19.06,19,2226.80,30,378875,351720,12.34,42689,1902.21,29988,1954.01,299134
521,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.08,33756289,66.97,10.26,22.77,5.14,10.60,452502094437164.12,529749,448,448,0.10,19.20,19,2078.14,28,428303,398148,13.38,37234,1775.40,30486,1984.67,300900
522,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.24,33766695,66.72,9.79,23.48,5.83,9.63,440314772226298.00,514894,480,480,0.11,19.12,19,2232.26,30,416252,386569,13.00,47974,1902.21,31090,2042.78,310813
523,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.38,33776065,67.91,9.52,22.56,5.80,9.69,387164664927665.94,530726,472,469,0.14,19.21,19,2174.53,27,429100,398912,12.59,39615,1854.65,30265,1957.08,299797
524,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.54,33786336,68.86,9.46,21.67,5.30,9.28,295861113649603.31,505064,427,427,0.09,19.27,19,1982.78,28,408702,379864,12.20,35926,1692.17,30171,1953.82,299576
525,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.70,33796604,67.63,10.37,22.00,3.99,10.68,190622139951022.69,494951,429,432,0.05,19.29,19,2006.32,28,400303,371950,13.46,35950,1715.95,29932,1926.07,296066
526,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.82,33804683,71.33,8.95,19.73,4.27,8.08,334909087646902.56,446088,459,457,0.18,19.21,19,2116.22,26,360561,335190,11.60,40476,1811.06,25729,1697.49,258706
527,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,515.98,33815449,66.99,10.43,22.58,4.97,10.15,91743205717309.42,483316,453,455,0.18,19.11,19,2116.60,31,390833,363565,13.27,37546,1803.14,29589,1945.01,297022
528,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,516.11,33823529,69.29,9.48,21.23,5.10,9.83,198252384299189.22,508637,462,460,0.23,19.18,19,2127.94,25,410974,381574,12.06,36189,1815.02,28641,1873.55,284485
529,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,516.28,33835139,66.09,10.72,23.19,4.67,11.01,367658358551163.00,547240,466,468,0.16,19.19,19,2178.13,33,442189,410890,13.73,37589,1862.58,33243,2177.87,331396
530,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,516.43,33844505,68.39,9.78,21.83,4.72,8.96,68819444177420.72,469820,496,496,0.29,19.05,19,2302.68,31,379667,353015,12.94,37254,1965.62,27892,1832.11,277624
531,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,516.61,33856439,66.02,10.45,23.53,5.50,10.30,282945295134542.81,534857,480,480,0.25,19.02,19,2228.79,30,432285,401826,13.71,38137,1902.21,33062,2144.07,326552
532,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,516.78,33867757,65.57,10.49,23.94,5.79,9.58,388494615742087.75,531147,496,496,0.26,18.97,19,2301.42,31,429410,399155,13.53,40540,1965.62,32193,2099.79,320439
533,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,516.93,33877404,68.91,10.10,20.98,4.26,10.51,368121034595896.81,546003,455,455,0.22,19.14,19,2097.75,28,441502,410534,12.53,37438,1791.25,31132,2032.32,309145
534,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,517.09,33887987,68.60,9.46,21.95,5.17,9.94,327452579800522.50,504320,466,465,0.23,19.11,19,2162.36,29,407868,379156,12.74,37437,1850.69,30407,1982.50,301518
535,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,517.25,33898218,66.94,10.12,22.94,5.37,11.09,129881428621993.42,496835,439,440,0.20,19.12,19,2045.86,28,401557,373089,13.32,36570,1747.65,29907,1952.67,297533
536,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,517.41,33909114,68.89,9.56,21.55,5.30,9.48,117411042444626.28,496569,448,448,0.17,19.08,19,2079.76,28,401551,373171,12.35,36397,1775.40,30489,1978.82,301915
537,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,517.57,33919793,67.75,10.27,21.98,4.52,9.31,11714564720212.07,514468,501,501,0.24,19.02,19,2313.28,28,415884,386765,13.11,41243,1973.54,30842,1998.13,303908
538,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,517.71,33928821,67.73,10.16,22.11,5.36,10.23,108285849651171.44,511499,433,433,0.23,19.14,19,2017.84,30,413559,383815,12.54,36175,1723.88,29483,1894.13,289283
539,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,517.88,33939536,69.55,9.22,21.23,4.93,9.74,387265051189156.38,515927,460,459,0.20,19.15,19,2132.09,28,417533,388099,12.30,37736,1818.99,31208,2029.51,308241
540,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.04,33949943,61.52,10.51,27.97,9.16,9.50,102974605553179.19,525715,469,469,0.18,19.17,19,2174.81,30,425295,394861,14.07,39790,1854.65,31709,2052.91,313153
541,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.20,33961063,69.08,8.89,22.03,5.74,9.24,227587291631447.75,450000,425,426,0.16,19.03,19,1982.00,27,364027,338216,12.25,37918,1696.14,29054,1875.73,286857
542,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.32,33968849,69.07,8.47,22.45,6.97,9.26,249390291749831.78,492212,423,422,0.18,19.18,19,1951.71,24,398105,369814,11.55,35041,1664.43,27344,1776.47,271436
543,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.47,33978670,66.20,9.98,23.82,6.37,10.98,378787852809398.31,503600,409,410,0.12,19.30,19,1912.82,28,407441,378735,12.99,36202,1632.73,29830,1910.53,292746
544,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.65,33990093,66.22,9.55,24.22,7.33,7.95,62296995681064.89,469362,479,478,0.15,19.10,19,2213.42,29,379792,353079,12.61,42626,1894.28,30002,1939.19,296391
545,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.78,33999091,66.37,9.84,23.79,6.71,10.25,101243826939729.98,526055,433,434,0.14,19.24,19,2017.71,28,425325,395140,12.68,37001,1719.91,30050,1924.21,295169
546,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,518.92,34008242,67.82,9.74,22.44,5.24,9.75,346637432826517.69,519065,464,464,0.17,19.30,19,2152.73,29,419091,389337,12.85,37481,1838.80,29796,1920.40,293721
547,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,519.09,34018881,66.72,9.83,23.45,5.63,10.15,336069043523465.75,505294,480,480,0.22,19.24,19,2229.42,30,407611,379024,13.44,39201,1902.21,30414,1947.91,297258
548,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,519.26,34030169,66.41,9.82,23.77,6.56,9.47,153002970410406.41,524016,464,463,0.18,19.21,19,2144.06,27,423749,393721,12.79,39951,1830.88,32058,2074.30,316086
549,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,519.40,34039657,65.53,9.78,24.70,7.57,10.38,196175092957636.31,523655,416,417,0.11,19.37,19,1941.29,28,422969,393181,12.71,36089,1656.51,30130,1945.21,298799
550,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,519.56,34050168,67.69,9.90,22.41,5.10,8.42,105844826086762.14,497264,510,510,0.23,19.23,19,2356.68,28,401732,373497,12.97,40656,2009.21,29938,1902.30,292573
551,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,519.73,34060908,67.04,10.23,22.73,5.58,10.00,139274292936763.03,510870,450,449,0.21,19.24,19,2094.83,30,412657,383320,12.84,39244,1787.28,30930,1976.94,301754
552,4000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,9638596588259512246,519.88,34071061,68.91,9.35,21.74,4.95,9.81,334883830893631.50,505392,453,454,0.22,19.26,19,2094.33,27,407706,379177,12.70,36274,1791.25,29868,1926.08,294972
