t,tpcc_warehouse_count,tpcc_warehouse_affinity,run_until_tx,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
66,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.23,71973406,19.00,10.91,70.09,55.72,5.52,192783127272716.84,153467,127388,127388,0.52,4.72,19,2130.23,11030,145599,143801,9.43,5734,1651.95,1597,2108.08,23100
67,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.25,71975036,19.24,10.72,70.04,55.42,5.50,288727449802798.44,163203,120582,120582,0.55,4.72,19,2246.00,10793,154808,152891,9.79,5894,1730.70,1633,2163.22,23414
68,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.27,71976431,17.15,10.71,72.14,58.87,4.94,362725209247168.62,137241,206313,206313,0.56,4.73,19,1883.64,20625,130041,128364,8.45,5021,1453.52,1396,1833.08,20186
69,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.29,71977852,17.07,10.78,72.16,58.71,4.94,356890887292585.56,137103,214598,214598,0.56,4.73,19,1898.64,21884,130193,128490,8.64,5479,1465.09,1421,1869.30,20838
70,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.32,71979342,17.63,10.60,71.76,58.42,4.92,251910567209913.06,139894,180587,180586,0.53,4.72,19,1944.35,16713,132661,131013,8.62,5411,1497.12,1490,1988.16,22269
71,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.34,71980897,17.89,10.53,71.58,57.91,5.10,54423560754790.98,144974,137985,137985,0.52,4.72,19,2015.64,11976,137411,135737,8.90,5208,1544.97,1556,2025.15,23014
72,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.36,71982312,18.28,10.70,71.02,57.22,5.17,436935975361210.81,147451,157048,157049,0.56,4.73,19,2007.31,15763,139714,137912,8.93,6218,1537.71,1416,1884.50,21397
73,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.38,71983692,17.22,10.94,71.83,58.15,4.92,322823443656629.25,138050,224260,224259,0.56,4.73,19,1900.10,23748,131027,129366,8.60,7496,1451.21,1380,1871.47,21448
74,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.40,71985006,16.60,10.73,72.67,59.49,4.73,471317285782323.88,134405,231119,231120,0.56,4.74,19,1846.90,25326,127507,125948,8.41,4856,1407.20,1314,1828.41,21003
75,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.43,71986478,16.47,10.73,72.80,59.55,4.79,16622964163281.49,133716,261961,261960,0.56,4.74,19,1842.56,29300,126776,125189,8.25,4983,1404.24,1472,1834.15,21577
76,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.45,71987945,16.44,10.80,72.75,59.02,4.87,318490679093446.75,138377,248796,248797,0.55,4.73,19,1915.69,26535,131157,129574,8.71,4929,1452.60,1468,1917.61,22548
77,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.47,71989280,17.09,10.78,72.13,58.77,4.93,328177327209737.00,138117,240574,240574,0.56,4.74,19,1890.13,26191,130905,129296,8.51,5253,1431.31,1335,1841.56,21494
78,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.49,71990636,16.93,10.29,72.78,59.80,4.87,511548056736.96,134310,229824,229823,0.56,4.74,19,1844.98,25604,127159,125626,8.16,5030,1391.32,1356,1826.63,21454
79,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.51,71992124,17.08,11.25,71.67,58.24,4.91,432051564273526.19,135606,250235,250235,0.53,4.73,19,1878.56,26210,128486,126926,8.39,4828,1416.42,1489,1910.90,22908
80,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.53,71993526,17.41,10.84,71.75,58.23,5.01,298951094514318.25,138748,218839,218839,0.55,4.73,19,1908.40,23742,131594,129971,8.52,5743,1443.43,1402,1848.99,22370
81,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.56,71995008,17.60,10.87,71.53,58.36,4.91,390899246152960.44,136552,192909,192909,0.52,4.72,19,1895.64,19489,129340,127775,8.45,5076,1424.55,1483,1953.37,23907
82,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.58,71996317,17.52,10.80,71.68,58.44,5.05,157085241779609.94,142369,196030,196030,0.56,4.74,19,1922.52,22159,134965,133349,8.50,4667,1444.74,1310,1787.97,21492
83,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.60,71997674,17.35,11.09,71.56,58.10,5.04,283009302999317.19,139357,224829,224830,0.57,4.74,19,1915.78,23661,131987,130331,8.54,5248,1436.21,1357,1884.25,23186
84,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.62,71999139,17.31,11.00,71.69,58.08,5.10,287494997386741.00,139227,211458,211458,0.54,4.73,19,1921.84,21220,131866,130208,8.57,5185,1442.09,1466,1964.77,24288
85,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.64,72000715,18.48,10.64,70.88,57.26,5.16,417655727081482.44,147797,156332,156332,0.52,4.72,19,2047.92,14060,140190,138485,8.83,5849,1526.92,1577,2076.89,25866
86,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.67,72002292,18.07,10.61,71.32,57.21,5.31,199250855657761.34,153550,152351,152350,0.51,4.72,19,2108.94,14115,145466,143609,9.21,4986,1573.83,1577,2109.19,26421
87,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.69,72003854,17.94,10.44,71.62,58.03,5.17,351995551390816.69,149430,148783,148783,0.51,4.72,19,2052.86,13845,141750,139956,8.83,4789,1529.05,1562,2024.65,26118
88,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.71,72005357,17.92,10.64,71.44,58.07,5.16,57349871309150.74,144786,157893,157893,0.50,4.71,19,1993.86,15063,137346,135623,8.59,4949,1488.50,1503,1997.51,25258
89,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.74,72007020,18.79,10.85,70.37,56.26,5.46,14602524246260.88,158063,128297,128297,0.49,4.71,19,2168.33,10990,149938,148072,9.29,5499,1612.70,1663,2164.93,27954
90,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.76,72008646,18.88,10.29,70.82,57.09,5.39,58234722736269.08,156959,113021,113022,0.50,4.71,19,2146.87,9684,148871,147083,9.07,4911,1590.21,1628,2099.06,27030
91,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.79,72010409,19.44,10.77,69.80,55.50,5.59,283689385569286.00,163309,118734,118734,0.48,4.71,19,2246.11,9887,154926,153040,9.49,4995,1666.65,1767,2259.44,29739
92,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.82,72012136,19.43,10.84,69.73,55.51,5.56,373766882579361.81,160803,113012,113012,0.46,4.70,19,2220.66,9306,152722,150855,9.44,5275,1644.29,1727,2235.64,28982
93,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.85,72014079,21.75,11.28,66.97,52.03,6.26,126461836083359.47,179669,73948,73948,0.47,4.71,19,2451.22,5459,170300,168193,10.21,7699,1812.08,1943,2410.71,32347
94,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.88,72015906,22.15,11.06,66.79,52.30,6.18,202285335533950.94,177404,73729,73729,0.47,4.71,19,2427.33,5426,168423,166348,9.86,5947,1789.87,1829,2392.65,31945
95,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.90,72017834,22.04,11.07,66.88,52.10,6.23,85753799585528.09,180473,73499,73498,0.48,4.71,19,2460.97,5475,171300,169162,10.15,7208,1814.62,1930,2411.76,32263
96,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.94,72019887,21.50,10.90,67.60,52.64,6.30,44830567354793.66,181447,75008,75009,0.48,4.71,19,2480.91,5564,172311,170112,10.27,5741,1821.87,2054,2441.50,32571
97,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1098.97,72022002,21.20,10.75,68.04,53.13,6.01,402822889820486.25,184617,83753,83753,0.49,4.71,19,2518.34,6569,175057,172892,10.26,5670,1846.99,2116,2469.53,34178
98,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.00,72023778,18.57,10.61,70.82,57.45,5.40,93485333484339.56,156077,106293,106293,0.47,4.70,19,2146.48,9232,148009,146156,8.87,5221,1573.57,1778,2161.80,29360
99,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.02,72025565,18.90,10.59,70.51,57.04,5.29,150159538095897.09,154483,108642,108642,0.44,4.69,19,2130.11,9328,146621,144857,8.91,4960,1557.50,1787,2179.97,29707
100,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.05,72027467,19.67,10.49,69.84,56.29,5.64,265627449523789.31,163559,90113,90112,0.45,4.69,19,2233.49,7678,155326,153398,9.26,5257,1631.73,1905,2172.17,30215
101,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.08,72029622,21.71,10.64,67.64,52.85,6.10,28126204636529.44,182021,73097,73098,0.45,4.69,19,2488.68,5332,172722,170613,10.22,7131,1820.11,2156,2452.23,34847
102,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.12,72031807,20.87,9.99,69.14,54.40,5.87,306211891552094.50,186914,75412,75412,0.44,4.69,19,2549.78,5673,177406,175286,10.38,5870,1857.35,2186,2538.20,35819
103,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.15,72033863,20.84,10.09,69.07,55.16,6.08,273569368096111.38,175622,71316,71315,0.46,4.70,19,2374.74,5415,166642,164549,9.66,5169,1726.48,2058,2305.10,33122
104,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.18,72036073,21.56,10.78,67.66,52.98,6.24,109208937940086.44,179889,73149,73149,0.43,4.69,19,2467.30,5462,170717,168565,10.16,6851,1798.08,2210,2495.35,36073
105,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.22,72038347,22.86,10.74,66.40,51.92,6.29,48351111015819.48,181506,68880,68880,0.43,4.69,19,2478.49,5151,172217,170125,10.10,7765,1804.59,2275,2453.07,35773
106,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.27,72041882,23.68,10.04,66.28,45.18,6.03,341761008010801.56,283351,54572,54573,0.42,4.69,19,3849.82,3740,268962,265609,15.85,21573,2799.91,3536,3804.43,55562
107,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.32,72044717,23.12,10.07,66.81,48.65,6.02,355630252481080.06,234380,66498,66498,0.43,4.69,19,3191.05,4883,222428,219646,13.32,13275,2312.39,2837,3120.31,45943
108,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.35,72047192,22.31,10.38,67.30,52.04,5.93,407732129875213.50,196407,67191,67191,0.42,4.68,19,2687.26,4970,186439,184084,10.71,8101,1947.97,2475,2674.75,40041
109,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.41,72050662,25.73,11.13,63.14,40.04,6.39,62083425147597.70,290746,36455,36454,0.43,4.71,19,3879.03,2605,275908,272476,17.88,29724,2808.91,3471,3801.06,57058
110,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.46,72054360,25.97,12.04,61.99,36.05,5.89,170170458854521.53,287608,20038,20037,0.42,4.68,19,3968.99,1542,273173,269840,20.50,39873,2872.82,3700,3934.73,60468
111,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.50,72056960,21.89,10.65,67.46,51.60,6.07,409906250376404.12,196296,77952,77952,0.41,4.68,19,2674.17,6297,186417,184020,11.24,8144,1933.02,2602,2666.90,41057
112,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.54,72059315,21.80,11.03,67.17,52.50,6.33,10107254453204.94,182407,72581,72582,0.41,4.67,19,2486.01,5488,173167,171043,10.15,6630,1792.78,2355,2454.70,38282
113,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.57,72061585,21.52,10.49,67.99,54.37,6.02,317599287805758.81,174266,70297,70296,0.42,4.68,19,2358.84,5334,165555,163480,9.50,5063,1701.30,2271,2302.31,35929
114,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.61,72064282,21.74,10.41,67.85,52.18,6.08,102645407960727.03,204311,68414,68416,0.40,4.67,19,2781.92,5154,193992,191565,11.17,7862,2008.79,2700,2770.67,43154
115,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.66,72067168,22.37,9.85,67.78,50.62,6.06,116063333604325.02,228179,66826,66825,0.41,4.68,19,3073.83,4901,216789,214105,12.48,10722,2215.59,2889,3005.61,47660
116,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.71,72070877,23.76,10.24,65.99,44.68,6.06,348631324743483.75,282939,51421,51422,0.43,4.68,19,3846.08,3723,268769,265455,16.16,22490,2769.81,3711,3750.45,60404
117,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.77,72074768,24.42,10.67,64.91,41.90,6.05,397566554742317.06,281660,41899,41899,0.42,4.67,19,3831.75,3095,267489,264188,17.72,27006,2767.02,3893,3800.92,61465
118,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.82,72077724,23.05,10.16,66.79,48.87,6.15,334826232657759.06,222508,53929,53928,0.42,4.67,19,3015.67,4246,211325,208719,13.26,15205,2174.70,2958,2962.28,48633
119,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.86,72080222,22.01,10.71,67.28,52.95,6.30,65507570161489.99,180843,70435,70436,0.41,4.67,19,2453.10,5405,171796,169694,10.02,5941,1769.56,2503,2434.32,39768
120,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.89,72082549,20.92,9.77,69.31,56.10,5.88,2152702998947.53,170489,63324,63324,0.41,4.67,19,2314.31,5099,161801,159871,9.24,6573,1664.73,2331,2282.81,37552
121,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.93,72084824,20.91,10.23,68.87,54.79,6.16,194166408875957.97,177556,78043,78043,0.41,4.67,19,2398.25,6547,168615,166468,9.73,6550,1726.70,2278,2357.59,38354
122,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1099.96,72087164,22.53,10.71,66.76,52.86,6.21,132185129555773.22,179178,69345,69344,0.43,4.68,19,2408.09,5493,170146,168035,9.64,5855,1731.90,2340,2325.42,38522
123,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.00,72089663,21.75,10.72,67.52,53.63,5.92,347876788742176.19,173504,68535,68536,0.42,4.68,19,2353.58,5264,164801,162837,9.62,5519,1696.73,2501,2334.95,38951
124,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.04,72091922,20.82,10.46,68.72,55.35,5.99,464775572195429.06,170472,70613,70612,0.43,4.68,19,2302.62,5641,161933,159940,9.22,6101,1655.93,2262,2244.27,37039
125,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.07,72094254,20.56,10.28,69.16,55.98,5.83,434299019715694.56,171339,71288,71288,0.44,4.68,19,2321.20,5913,162659,160647,9.13,5268,1669.89,2332,2267.28,38326
126,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.11,72096587,19.86,10.20,69.94,56.35,5.81,91670288218277.77,168121,101106,101106,0.44,4.68,19,2266.27,9268,159604,157638,9.21,5559,1633.67,2335,2216.06,37373
127,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.14,72098865,19.24,10.32,70.44,56.89,5.64,223844997233396.16,164520,110030,110029,0.44,4.68,19,2220.55,10014,156380,154335,9.25,5153,1597.73,2280,2191.13,37108
128,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.18,72101188,19.50,10.94,69.55,55.56,5.80,131579923267451.55,167075,113144,113146,0.44,4.69,19,2250.53,10432,158645,156688,9.34,4619,1623.38,2323,2210.04,37772
129,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.21,72103365,19.70,10.87,69.43,55.95,5.63,377324943891357.31,160856,115853,115853,0.45,4.69,19,2162.80,11044,152668,150850,9.03,4796,1559.59,2181,2109.44,35582
130,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.24,72105560,19.70,10.44,69.86,56.64,5.55,14986493043657.19,157962,115486,115486,0.47,4.70,19,2130.55,10580,149927,148096,8.80,4935,1538.17,2196,2058.37,35337
131,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.28,72107663,19.32,10.75,69.94,56.91,5.42,146393268612494.34,154760,135221,135221,0.51,4.71,19,2060.77,14448,146742,144880,8.56,4422,1488.46,2106,1932.52,32982
132,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.31,72109888,18.69,10.90,70.41,57.13,5.38,207253056346027.41,153111,142236,142236,0.48,4.70,19,2074.32,14187,145276,143473,8.77,4925,1498.80,2227,2093.62,35873
133,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.34,72112136,18.79,10.82,70.38,57.05,5.34,192912292453895.12,153248,143733,143733,0.48,4.70,19,2071.40,14366,145623,143827,8.70,4570,1497.91,2249,2050.66,35676
134,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.38,72114312,18.72,10.77,70.51,57.08,5.47,105765719936582.36,155640,139836,139835,0.48,4.70,19,2097.66,14493,147735,145886,8.78,5933,1513.84,2175,2065.11,35467
135,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.41,72116525,18.47,10.78,70.75,57.73,5.24,276173387943235.81,151258,144284,144284,0.46,4.69,19,2048.71,14075,143608,141820,8.61,4336,1476.65,2216,2056.36,35432
136,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.44,72118750,18.76,10.51,70.73,57.16,5.53,334051055662841.81,161925,119649,119650,0.46,4.69,19,2186.53,11595,153708,151836,9.13,4898,1574.33,2226,2154.26,36982
137,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.48,72121174,19.14,10.70,70.16,56.62,5.58,382566179010673.31,160585,112686,112685,0.44,4.69,19,2171.27,10135,152518,150593,9.04,4730,1565.16,2430,2182.16,38772
138,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.52,72123410,19.33,10.27,70.40,57.40,5.39,200986607075655.41,153145,99252,99253,0.43,4.69,19,2058.12,9421,145370,143569,8.62,5867,1483.95,2238,2038.76,36346
139,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.55,72125714,19.88,10.68,69.44,56.24,5.54,450582875984544.50,158812,104342,104342,0.43,4.69,19,2138.92,9743,150851,148977,8.90,4529,1542.91,2305,2097.98,36825
140,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.59,72128011,19.14,10.29,70.57,57.70,5.40,30767904034136.20,157530,106096,106095,0.42,4.69,19,2130.61,10147,149540,147745,8.72,4765,1538.56,2301,2118.69,37401
141,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.62,72130381,19.13,10.56,70.31,56.67,5.61,252375354616534.38,164008,110388,110389,0.42,4.69,19,2209.18,10087,155684,153770,9.21,4902,1598.03,2374,2183.98,38911
142,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.66,72132697,19.58,10.04,70.38,57.63,5.35,145140339820524.84,154654,103203,103201,0.41,4.68,19,2083.35,9502,146730,144975,8.48,5688,1506.31,2318,2065.52,36938
143,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.69,72134971,19.62,10.46,69.92,56.17,5.71,218496170769616.12,164973,109031,109033,0.42,4.69,19,2216.26,10161,156509,154565,9.23,4655,1605.94,2279,2155.07,37838
144,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.73,72137266,18.74,10.21,71.06,57.77,5.48,1161375623831.13,158249,104175,104175,0.41,4.68,19,2143.93,9813,150268,148472,8.93,4937,1551.22,2301,2139.39,38009
145,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.76,72139495,19.80,10.41,69.79,56.62,5.51,451609789664914.31,158737,100720,100720,0.42,4.68,19,2129.20,9823,150790,148876,8.76,6999,1540.51,2229,2072.46,36841
146,6000,0,0,,1,120,0,1,1,20,4,6,240.00,0.00,600,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,13552439716531982846,1100.80,72141758,19.21,10.14,70.65,57.74,5.56,448482731896620.19,158741,99737,99737,0.44,4.69,19,2127.25,9771,150843,148997,8.75,4487,1541.96,2267,2041.85,36689
