t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1024,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,753.20,49361748,86.39,3.43,10.18,4.87,8.65,117559415266363.67,363883,160,160,0.06,18.00,19,876.32,10,298054,243182,3.90,9513,634.07,73495,345.10,729644
1025,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,753.46,49378840,90.00,3.31,6.69,1.68,16.03,405118270024310.88,374221,80,80,0.00,18.34,19,440.53,5,307123,250773,3.67,4519,317.03,66511,307.91,663310
1026,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,753.77,49399069,93.26,1.98,4.76,1.48,6.92,327778345184093.88,327363,112,112,0.00,18.43,19,612.66,7,268247,219039,2.26,6605,443.85,63297,297.11,631415
1027,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,754.34,49436479,89.23,3.05,7.73,2.73,5.18,343442144329477.81,296987,208,208,0.08,17.98,19,1140.65,13,243114,198365,3.42,23286,824.29,76612,359.18,758021
1028,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,754.85,49470055,90.97,2.67,6.36,2.23,8.53,52039007149929.26,336165,128,128,0.00,17.92,19,698.60,8,276529,225293,3.01,7851,507.26,78694,372.50,784366
1029,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,755.18,49491381,92.11,2.46,5.43,1.75,6.93,309856337890287.19,368144,160,160,0.09,17.99,19,875.79,10,302474,246515,2.67,9408,634.07,70452,333.35,704783
1030,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,755.63,49520719,90.94,2.81,6.25,1.73,7.66,196460845460630.62,360053,144,144,0.07,17.94,19,782.60,9,295439,240646,3.23,12953,570.66,77603,365.59,775618
1031,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,755.98,49543987,90.91,2.64,6.45,2.11,12.95,289114591367288.81,360222,96,96,0.00,18.11,20,525.37,6,295760,241184,3.07,5852,380.44,71099,331.39,712069
1032,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,756.48,49576649,90.08,2.75,7.17,2.91,6.66,178501845007635.06,346388,176,176,0.03,17.92,19,959.36,11,283861,231523,2.94,9733,697.48,78519,368.60,785211
1033,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,756.83,49599668,90.72,3.06,6.21,1.67,9.48,142485091352903.34,362659,112,112,0.00,18.06,20,615.96,7,297906,242805,3.07,17148,443.85,71464,338.00,717266
1034,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,757.17,49622180,91.89,2.50,5.62,2.10,7.30,239543730470105.84,373279,128,128,0.00,18.17,19,697.38,8,305927,249538,2.51,8515,507.26,71840,337.65,717993
1035,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,757.63,49651761,91.77,2.92,5.31,1.40,6.78,309070675552427.00,299852,144,144,0.00,18.00,19,785.66,9,246223,200695,2.79,7970,570.66,69436,332.56,694334
1036,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,757.98,49675082,90.29,2.63,7.08,3.02,8.25,380200563442595.25,341073,128,128,0.01,18.05,19,702.77,8,280200,228086,2.93,7770,507.26,68940,326.60,686581
1037,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,758.43,49704767,88.51,3.60,7.89,2.60,7.72,169819054613807.09,360926,176,176,0.06,17.94,19,959.28,11,296427,241668,3.70,11344,697.48,77685,369.77,777357
1038,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,758.95,49738487,88.15,3.28,8.57,3.49,9.25,127805248834709.08,375577,144,144,0.00,17.93,20,788.23,9,309386,251893,3.73,11657,570.66,84203,400.87,838238
1039,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,759.30,49761503,89.50,3.53,6.98,1.73,9.95,369318714861763.62,342896,128,128,0.00,18.00,20,694.65,8,281722,229650,3.85,8356,507.26,68731,335.51,691586
1040,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,759.78,49793199,90.76,2.72,6.52,2.05,6.19,159381484654387.88,373719,160,160,0.00,17.93,19,878.82,10,307283,250851,3.32,14198,634.07,81189,384.26,809694
1041,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,760.13,49816194,92.05,2.57,5.38,1.61,8.09,261936521886525.78,358197,128,128,0.00,18.01,19,695.89,8,294289,239880,2.68,7499,507.26,70612,336.60,707741
1042,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,760.48,49838707,90.52,2.98,6.49,1.96,7.47,374089737213010.69,368504,144,144,0.04,18.09,19,790.68,9,302852,246857,3.25,9162,570.66,71707,340.33,718347
1043,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,760.78,49858556,91.40,2.34,6.27,2.77,10.33,39316716979344.07,352251,96,96,0.00,18.26,19,523.20,6,288494,235211,2.55,5707,380.44,66631,313.20,665780
1044,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,761.25,49889369,91.87,2.66,5.47,1.57,6.73,123200994998782.38,390961,160,160,0.00,18.20,19,874.06,10,320130,261246,2.79,9989,634.07,82556,393.30,822788
1045,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,761.68,49917627,89.35,3.48,7.17,2.00,7.62,305626671048083.62,371217,176,176,0.07,18.10,19,962.15,11,304399,248319,3.64,10803,697.48,77367,366.15,769512
1046,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,762.09,49944187,92.42,2.50,5.08,1.54,8.13,129195756460751.56,363732,112,112,0.00,18.18,20,611.49,7,297679,242794,2.54,7537,443.85,74765,352.12,740510
1047,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,762.41,49965450,92.72,2.33,4.95,1.45,6.25,115887705443177.30,348811,148,148,0.06,18.23,19,799.19,9,285641,232898,2.54,8855,582.55,67450,318.36,668033
1048,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,762.86,49994887,87.21,3.93,8.86,2.86,13.49,212193104746247.84,377381,124,124,0.00,18.27,19,682.19,8,308821,252070,4.38,7790,495.37,79189,372.06,785538
1049,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,763.35,50026653,88.71,3.45,7.84,3.11,8.08,7541472827091.54,366420,160,160,0.00,18.18,20,876.25,10,300663,245303,3.39,10131,634.07,80310,380.64,797762
1050,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,763.82,50057588,91.21,2.94,5.85,1.96,6.38,198416937932752.81,400350,180,179,0.04,18.16,19,969.20,10,328905,268148,2.79,11186,701.44,84365,400.57,833335
1051,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,764.32,50090787,83.90,5.17,10.93,3.26,14.03,155460785864119.66,434079,156,157,0.00,18.17,20,869.24,11,356092,290238,5.46,12076,630.11,91046,437.20,911227
1052,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,764.91,50129291,89.00,3.57,7.43,1.98,7.67,278706327777022.38,370821,192,192,0.01,17.92,19,1049.93,12,304556,248532,3.77,15539,760.88,87690,414.06,873916
1053,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,765.35,50158168,89.13,3.58,7.29,2.47,9.75,54987372264771.12,364749,144,144,0.00,17.91,20,787.13,9,299578,244115,3.58,8786,570.66,77469,371.66,772375
1054,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,765.69,50180510,88.80,3.52,7.67,2.34,10.77,428342981553559.75,383474,128,128,0.00,18.09,19,698.26,8,315119,256972,3.91,11947,507.26,73325,349.72,731227
1055,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,766.09,50206616,91.39,2.65,5.96,1.82,5.73,319648026919145.12,338367,176,176,0.09,17.98,19,963.62,11,278194,226923,2.97,11741,697.48,71286,341.02,711918
1056,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,766.54,50235748,90.06,2.83,7.11,2.42,11.65,221822475765493.31,375029,112,112,0.00,18.04,19,616.28,7,308182,251291,3.37,6978,443.85,79088,377.10,786478
1057,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,767.02,50267542,90.09,2.89,7.02,2.64,6.09,41657604289604.88,322250,176,176,0.05,17.81,19,959.00,11,264791,215742,3.09,11556,697.48,74756,353.48,741897
1058,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,767.59,50304721,83.71,5.28,11.01,3.32,12.21,288263566357702.44,359515,176,176,0.03,17.62,19,957.45,11,295727,240698,5.56,10630,697.48,85469,406.73,852732
1059,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,768.10,50337929,89.36,3.13,7.52,2.86,5.89,62164443840280.90,334218,192,192,0.10,17.42,19,1052.02,12,275670,224118,3.28,11292,760.88,78764,383.62,786910
1060,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,768.62,50372051,89.22,3.24,7.54,2.60,10.47,340004398464745.31,355702,128,128,0.00,17.41,20,698.90,8,294014,238945,3.58,8049,507.26,82567,396.81,830499
1061,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,769.08,50402411,90.76,2.95,6.29,1.92,7.11,312927476782981.38,352624,160,160,0.01,17.35,19,874.22,10,291417,236516,3.05,10661,634.07,78740,374.76,789767
1062,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,769.39,50422975,90.81,2.94,6.25,1.69,7.56,83251147844182.08,361179,163,161,0.10,17.42,19,873.58,7,298500,242289,3.17,10207,630.11,69846,336.04,704823
1063,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,770.03,50464476,87.26,4.08,8.66,2.37,11.17,197903407756729.97,386989,157,159,0.00,17.27,20,869.44,13,319934,260018,4.47,10755,638.03,94286,464.51,949864
1064,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,770.27,50480465,90.93,2.61,6.46,2.39,8.12,241826500980685.00,355743,126,125,0.05,17.50,19,683.76,6,294845,239428,2.97,8517,491.40,64709,309.47,648805
1065,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,770.74,50511430,89.59,3.33,7.08,2.41,10.25,462334055409623.38,393439,146,147,0.01,17.51,19,800.59,11,324719,263661,3.34,8981,586.51,84441,410.65,850319
1066,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,771.25,50544404,87.99,3.73,8.28,2.40,9.47,472052849250308.00,391652,176,176,0.02,17.46,19,962.51,11,324143,263328,4.11,11151,697.48,86517,423.63,874420
1067,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,771.86,50584634,89.08,3.43,7.50,2.15,6.93,206138034450838.41,369518,192,192,0.02,17.20,19,1049.23,12,305914,248595,3.80,13639,760.88,90698,440.54,913027
1068,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,772.09,50599757,90.55,3.11,6.35,2.02,12.88,479212121096818.12,382120,96,96,0.00,17.54,20,529.68,6,316157,256413,3.15,5922,380.44,67618,330.80,683051
1069,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,772.50,50626312,90.46,2.67,6.87,2.83,7.45,93388060675008.73,375090,144,144,0.00,17.57,20,792.63,9,309781,251737,2.92,8833,570.66,77540,378.38,779805
1070,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,772.91,50653305,90.03,3.20,6.77,1.66,9.46,238190256178940.84,357308,144,144,0.00,17.56,19,786.53,9,294951,239240,3.71,9600,570.66,75939,365.37,757258
1071,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,773.33,50681003,91.94,2.64,5.41,1.81,6.55,45194616534006.47,348023,158,158,0.02,17.51,19,853.58,9,287856,234237,2.61,9167,618.22,74867,362.69,744419
1072,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,773.80,50712073,89.42,3.22,7.36,2.20,7.78,407957361069876.25,337905,146,146,0.00,17.42,20,804.66,10,279491,227071,3.80,10592,586.51,77207,378.63,770731
1073,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,774.12,50732645,89.93,3.13,6.94,1.87,11.92,570730530059759.25,406982,128,128,0.01,17.64,19,700.10,8,336134,273493,3.52,6795,507.26,75620,366.71,753881
1074,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,774.48,50756256,92.08,2.58,5.33,1.25,8.25,363763267625126.50,353680,128,128,0.00,17.71,19,700.19,8,291703,237318,2.70,7751,507.26,71431,344.15,712203
1075,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,774.74,50773464,92.72,2.10,5.18,1.88,7.10,144147661417071.78,360803,129,129,0.05,17.86,19,692.69,7,296890,241707,2.30,6631,503.29,65656,314.09,650912
1076,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,775.05,50793770,93.13,2.11,4.76,1.82,7.65,436513643508226.81,338492,95,95,0.00,17.99,19,523.70,7,278244,226774,2.11,5963,384.40,65568,316.94,653981
1077,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,775.41,50817349,90.68,2.79,6.53,1.85,8.31,33329237224547.12,350911,128,128,0.00,18.01,20,702.95,8,288496,235127,3.30,8028,507.26,70491,335.12,698485
1078,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,775.88,50848110,90.03,3.11,6.86,1.78,8.95,64645683169959.41,391787,160,160,0.00,17.96,19,873.47,10,322301,262616,3.46,17049,634.07,83222,393.52,814488
1079,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,776.30,50875366,89.67,3.36,6.96,1.89,9.27,530037732205830.06,366867,144,144,0.00,17.98,19,784.40,9,301211,245954,3.70,7980,570.66,75727,359.05,743614
1080,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,776.76,50905916,91.49,2.72,5.79,1.83,7.24,298116047539063.88,412236,160,160,0.00,17.97,20,873.39,10,338078,275891,2.85,10600,634.07,85067,396.92,837311
1081,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,777.21,50934974,88.94,3.38,7.68,2.41,7.20,278970811413049.66,368892,192,192,0.09,17.89,19,1052.33,12,303817,247262,3.72,13001,760.88,78767,376.15,774943
1082,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,777.59,50960008,91.67,2.89,5.44,1.39,11.58,74772869388725.31,378608,96,96,0.00,18.04,19,526.63,6,310952,253443,2.79,8507,380.44,75371,358.83,744087
1083,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,777.91,50980900,88.62,3.57,7.81,2.51,9.75,333348398283234.62,386191,144,144,0.05,18.14,19,790.03,9,316644,258368,3.91,9314,570.66,71871,338.00,709550
1084,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,778.40,51013333,93.50,2.27,4.23,0.87,6.34,283030883379474.12,356323,144,144,0.01,18.00,19,783.09,9,291187,237842,2.53,8045,570.66,79333,368.01,779623
1085,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,778.90,51046256,88.34,4.04,7.62,2.12,8.51,226607807380127.84,359557,176,176,0.04,17.85,19,962.40,11,295147,240812,3.77,22611,697.48,80559,385.20,786596
1086,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,779.38,51077379,90.16,3.39,6.45,1.44,8.20,112058134993897.28,349154,176,176,0.09,17.71,19,961.79,11,286427,232999,3.51,9731,697.48,78017,371.97,763956
1087,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,779.76,51102414,91.21,2.89,5.90,1.95,7.29,201280301978990.78,372848,148,148,0.10,17.78,19,798.33,7,306685,249761,2.93,9186,574.63,75089,361.06,741974
1088,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,780.26,51135427,87.32,3.74,8.94,3.25,12.96,98943964471526.53,405558,124,124,0.00,17.85,20,689.82,10,333785,271579,4.17,8883,503.29,87634,424.35,870331
1089,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,780.67,51162179,89.15,3.41,7.44,2.75,8.51,305247668058397.62,370738,144,144,0.00,17.91,20,783.49,9,305374,248997,3.38,9393,570.66,76150,366.17,753569
1090,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,781.02,51184766,91.41,2.63,5.96,2.34,7.92,218208682697436.88,359044,128,128,0.00,17.98,20,696.63,8,295088,240517,2.62,7535,507.26,70499,344.23,698828
1091,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,781.44,51212436,90.24,2.84,6.91,2.61,7.33,149584441995118.59,360797,160,160,0.03,17.91,19,872.11,10,296662,241866,3.16,8883,634.07,75828,363.17,750348
1092,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,781.99,51248799,87.81,3.35,8.85,3.81,8.02,287271598955903.06,355637,176,176,0.03,17.70,19,959.45,11,292591,238373,3.70,11796,697.48,83920,409.29,830225
1093,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,782.22,51263692,91.44,2.70,5.86,1.78,11.58,10917993358396.73,394129,112,112,0.05,18.02,19,613.85,7,323793,264093,2.94,6816,443.85,67273,322.98,662673
1094,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,782.67,51292871,92.27,2.42,5.30,1.55,7.99,244493453169474.53,358464,128,128,0.00,17.98,20,700.35,8,294140,239663,2.71,7841,507.26,76830,363.53,760835
1095,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,783.02,51315747,90.32,2.79,6.90,2.00,8.28,470120647786601.94,367102,128,128,0.00,18.07,20,700.07,8,301421,245640,3.56,8983,507.26,71837,343.20,708312
1096,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,783.40,51340696,90.84,2.72,6.44,2.34,6.13,216400973132474.78,372967,176,176,0.09,18.02,19,961.12,11,305470,249279,2.96,10964,697.48,74228,347.21,726881
1097,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,783.72,51361938,92.50,2.55,4.95,1.15,13.02,597772957327527.62,367871,96,96,0.03,18.21,19,521.44,6,301638,245938,2.74,5294,380.44,70047,331.75,688524
1098,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,784.08,51385513,92.15,2.78,5.07,1.94,7.34,356533371085840.19,383300,128,128,0.03,18.31,19,702.58,8,313362,256375,2.27,7310,507.26,73558,349.35,719490
1099,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,784.63,51421284,89.81,3.02,7.17,2.26,7.99,84516891599535.78,308148,160,160,0.01,18.02,19,870.15,10,252292,205904,3.58,9973,634.07,76386,358.15,746078
1100,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,785.01,51446484,88.71,3.26,8.03,2.76,9.63,325399962824842.38,371473,160,160,0.06,18.03,19,873.95,10,304403,248452,3.76,10959,634.07,74328,352.31,727382
1101,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,785.34,51468252,88.80,3.42,7.79,2.25,12.41,74006741122502.88,393187,128,128,0.07,18.21,19,700.25,8,322599,262733,3.90,14586,507.26,74268,354.29,728982
1102,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,785.89,51504308,91.26,2.67,6.06,2.17,7.24,335900018312720.62,341047,144,144,0.00,18.02,19,787.72,9,279728,228091,2.83,8766,570.66,81453,382.27,796626
1103,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,786.25,51527580,90.95,2.86,6.19,2.10,6.76,163419173018649.09,375417,160,160,0.07,18.06,19,880.83,10,307306,250784,2.95,10418,634.07,72753,347.77,715136
1104,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,786.53,51546290,92.27,2.48,5.25,1.29,12.24,724229927436316.62,353759,80,80,0.00,18.30,20,436.27,5,289565,235974,2.98,4437,317.03,65652,314.23,643210
1105,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,786.90,51570341,92.82,2.24,4.95,1.58,7.48,158459631403053.34,404349,144,144,0.02,18.35,19,789.17,9,330750,269710,2.41,8346,570.66,77632,369.13,758590
1106,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,787.31,51597356,89.69,3.47,6.85,1.93,10.03,393193056913750.44,398263,144,144,0.01,18.41,19,784.58,9,326259,266345,3.50,13620,570.66,79540,376.21,779671
1107,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,787.86,51633218,89.69,3.08,7.23,2.33,8.13,173901800760320.50,375874,176,176,0.01,18.23,19,960.33,11,307599,251403,3.43,10481,697.48,85259,398.37,829956
1108,2000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,1,80.00,0.00,512,3940366116551093778,788.18,51654263,91.35,2.91,5.74,1.03,9.82,561955854918502.50,353827,112,112,0.00,18.37,19,613.82,7,289639,236477,3.23,7332,443.85,67591,319.20,662256
