t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
737,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,971.93,63696512,29.57,12.54,57.89,31.58,5.53,163931740820574.22,263847,5593,5594,0.46,4.67,19,3526.61,445,250409,247733,20.75,53418,2820.42,5826,3450.30,83691
738,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.02,63702427,32.47,13.31,54.22,27.38,5.98,416031772029876.44,281536,3688,3688,0.48,4.68,19,3706.00,270,267144,264423,21.20,53843,2959.92,6024,3558.62,86363
739,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.11,63708182,32.92,12.79,54.29,28.16,5.96,430668595934058.75,268783,5449,5449,0.49,4.65,19,3587.24,504,255198,252558,20.77,50521,2866.15,5838,3471.27,84602
740,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.20,63714033,32.73,12.99,54.28,28.07,6.08,36764546607332.03,291775,2852,2852,0.50,4.75,19,3644.00,276,276769,274028,20.62,54876,2914.19,5933,3529.04,86156
741,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.29,63720129,33.76,13.00,53.24,26.92,6.28,126264684336242.69,277435,2291,2291,0.46,4.77,19,3572.09,170,262958,260258,20.70,54572,2856.11,6194,3591.28,87534
742,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.38,63725902,32.96,13.07,53.97,27.36,5.96,151649846196516.28,276767,3287,3287,0.48,4.74,19,3684.69,241,262252,259565,21.01,56569,2942.92,5887,3539.00,86472
743,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.47,63731770,30.87,13.13,56.00,29.12,5.79,281111747547760.00,273177,4080,4080,0.47,4.73,19,3601.28,321,259004,256415,21.24,56796,2874.31,5975,3534.67,86360
744,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.56,63737485,32.80,12.67,54.53,28.47,5.97,187324011561722.75,275551,2427,2426,0.45,4.77,19,3532.08,162,261368,258819,20.58,52861,2820.67,5807,3494.55,85006
745,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.65,63743276,31.93,13.10,54.97,28.35,5.64,306604250742590.69,272327,4104,4104,0.46,4.74,19,3649.80,337,258349,255698,20.91,53135,2915.69,5904,3536.00,86360
746,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.73,63749061,32.17,13.13,54.70,27.75,5.52,314202637090247.19,272146,3565,3566,0.45,4.72,19,3612.86,345,258166,255536,21.26,52860,2891.71,5879,3534.33,86324
747,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.82,63754553,28.90,12.47,58.63,32.56,5.19,120986279784748.30,252800,8199,8199,0.47,4.63,19,3533.83,734,239925,237518,20.57,47923,2827.07,5621,3419.76,83501
748,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,972.91,63760463,30.40,12.81,56.79,30.02,5.92,441421543397692.62,280587,6106,6106,0.47,4.63,19,3710.31,520,266517,263914,21.32,47057,2968.35,6038,3615.91,88404
749,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.00,63766262,30.35,12.23,57.42,32.17,6.06,98525530109089.33,277687,7244,7244,0.44,4.71,19,3501.89,760,263635,260973,19.88,48212,2796.43,5921,3485.68,85673
750,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.08,63771948,29.97,12.89,57.14,30.11,5.39,128792964781523.34,277077,5718,5715,0.44,4.70,19,3669.21,407,262845,260146,21.38,52237,2936.30,5822,3560.12,86308
751,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.17,63777649,30.23,12.91,56.86,30.02,5.70,362027883645859.06,270723,5112,5115,0.46,4.68,19,3616.98,486,256997,254396,21.20,52850,2888.12,5828,3476.37,85136
752,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.26,63783439,31.79,12.98,55.23,28.13,5.91,36996663514408.39,279520,5795,5795,0.50,4.67,19,3719.45,514,265188,262590,21.39,54709,2971.08,5937,3547.78,86508
753,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.34,63788988,29.35,12.50,58.16,32.20,5.50,138773278331360.22,264617,7017,7015,0.47,4.65,19,3530.29,640,251048,248557,20.43,50112,2823.12,5694,3501.29,84778
754,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.43,63794645,29.84,12.90,57.26,30.54,5.86,28645641463845.15,279706,6413,6415,0.50,4.65,19,3686.98,549,265410,262661,21.08,49922,2948.14,5786,3535.50,86040
755,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.51,63800240,28.74,12.53,58.73,32.59,5.73,207450152966386.88,274849,9003,9003,0.49,4.69,19,3533.75,864,260939,258225,20.64,50369,2822.44,5726,3476.82,84651
756,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.60,63805725,30.40,12.38,57.21,31.04,5.73,214917777985922.62,274612,7077,7077,0.51,4.70,19,3615.54,720,260615,257989,20.79,48927,2892.77,5629,3483.72,84464
757,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.69,63811539,31.68,12.85,55.47,28.71,5.96,160627245538374.41,276226,4087,4085,0.46,4.71,19,3598.36,335,262044,259392,21.06,55491,2877.64,5950,3616.23,88396
758,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.77,63817204,31.57,13.03,55.39,28.94,5.82,269926670109996.38,273433,2980,2980,0.46,4.68,19,3672.63,257,259284,256743,20.86,51315,2942.53,5822,3583.63,88037
759,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.85,63822475,23.76,10.39,65.85,43.44,5.33,250629290573495.47,249372,43015,43016,0.49,4.62,19,3422.62,3172,236716,234348,17.19,25869,2736.84,5418,3263.38,80035
760,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,973.94,63828228,31.77,12.92,55.31,29.54,5.99,257236839004764.09,286079,4831,4832,0.47,4.69,19,3622.72,395,271210,268458,20.35,50153,2895.86,5905,3598.30,87513
761,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.03,63833773,30.27,12.54,57.20,30.99,5.55,1177357315757.86,280497,3892,3892,0.50,4.71,19,3654.58,340,266107,263370,20.82,50796,2916.58,5698,3494.00,85018
762,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.11,63839379,33.97,13.18,52.86,26.53,6.44,272490587623316.62,285491,2406,2406,0.49,4.76,19,3648.76,197,270804,268011,20.83,54426,2913.57,5766,3575.08,86988
763,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.20,63844903,30.81,12.72,56.47,29.94,5.63,271677561754758.50,273469,4537,4537,0.50,4.76,19,3599.69,407,259229,256608,21.09,51737,2879.26,5671,3486.39,84995
764,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.28,63850504,32.69,12.90,54.42,27.44,5.87,412486357076318.50,281809,2710,2710,0.50,4.77,19,3672.38,215,267210,264574,21.35,55386,2935.02,5760,3603.28,88055
765,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.37,63856187,30.56,13.03,56.41,29.71,5.74,79301667733650.17,278500,5357,5357,0.47,4.81,19,3580.70,464,264134,261484,20.94,55586,2858.45,5847,3547.72,86747
766,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.45,63861839,33.27,13.08,53.65,26.43,6.08,391561832483406.88,282448,2300,2300,0.47,4.81,19,3692.71,146,267775,265051,21.64,55135,2946.18,5825,3608.08,87810
767,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.54,63867253,34.16,12.52,53.32,27.86,6.30,133332604305506.45,277322,4127,4127,0.49,4.84,19,3579.19,390,262731,259966,19.99,51641,2859.32,5566,3453.34,84279
768,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.62,63872837,31.98,13.65,54.37,26.30,5.63,277218858942275.12,273586,2972,2971,0.48,4.79,19,3674.78,239,259166,256529,22.19,58171,2927.95,5734,3610.87,87968
769,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.71,63878392,31.84,13.17,55.00,28.44,5.63,193455925622186.22,275629,3714,3715,0.48,4.77,19,3652.47,313,261181,258646,20.98,54165,2925.04,5727,3569.79,87169
770,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.79,63883927,34.46,13.07,52.47,26.34,6.21,151932937428239.56,276659,2583,2583,0.46,4.79,19,3594.82,192,262295,259561,20.71,52195,2873.27,5715,3545.66,87187
771,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.87,63889376,33.30,12.40,54.29,28.17,6.05,74941153827201.17,278914,4349,4349,0.45,4.82,19,3592.82,465,264227,261456,20.65,52926,2872.05,5622,3525.16,85547
772,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,974.96,63894815,34.56,13.17,52.27,26.13,6.47,432825404325934.62,281455,2458,2458,0.47,4.84,19,3625.98,279,266757,264011,20.58,53780,2891.48,5624,3501.02,85772
773,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.04,63900057,32.76,12.64,54.59,28.61,6.08,226477446449903.50,274803,4675,4675,0.52,4.83,19,3630.88,453,260337,257665,20.42,52898,2897.39,5409,3437.49,83740
774,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.12,63905573,32.69,13.29,54.02,27.22,5.65,257953770439256.62,274206,2409,2409,0.54,4.78,19,3687.00,160,259599,256998,21.24,52988,2945.63,5697,3557.33,86879
775,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.21,63911088,31.77,12.76,55.47,30.12,5.73,372852595210163.25,271078,4363,4363,0.53,4.77,19,3562.23,414,256680,254008,19.94,52402,2846.67,5681,3490.71,85406
776,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.29,63916722,31.26,12.85,55.89,29.38,5.89,389153164260967.00,282580,4235,4234,0.47,4.81,19,3621.16,318,267844,265137,20.89,56283,2891.45,5824,3684.38,89740
777,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.38,63922184,31.74,12.74,55.53,29.85,5.71,231489077740824.09,274499,6239,6240,0.47,4.81,19,3582.56,661,260257,257569,20.25,52068,2863.36,5630,3489.85,85441
778,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.46,63927639,31.80,13.28,54.92,28.18,5.77,361139010500263.75,271227,3575,3575,0.52,4.74,19,3719.34,244,256958,254388,20.85,56075,2969.21,5624,3520.01,86361
779,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.54,63933007,31.63,12.50,55.87,30.19,5.80,393400793285679.00,270094,5732,5732,0.48,4.74,19,3542.16,581,256181,253598,20.27,50862,2832.49,5572,3561.04,86718
780,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.62,63938461,31.46,13.27,55.26,28.41,5.77,46380184645022.96,279331,4015,4014,0.49,4.71,19,3727.36,296,264957,262193,21.26,53813,2977.96,5647,3616.01,88537
781,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.71,63943835,29.97,12.94,57.09,30.60,5.86,39654437695868.07,279701,4901,4901,0.45,4.79,19,3499.37,509,265141,262484,20.82,53630,2797.08,5565,3508.48,85532
782,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.79,63949234,31.63,13.09,55.27,28.61,5.59,216790562609936.38,274956,3244,3245,0.51,4.73,19,3759.20,292,260537,257967,20.99,57758,3002.50,5574,3525.87,86158
783,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.87,63954498,29.94,12.43,57.63,31.63,5.58,129458929445081.09,265130,8232,8232,0.49,4.74,19,3464.50,857,251299,248689,20.54,51189,2773.26,5425,3423.51,82962
784,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,975.95,63960090,32.60,13.20,54.21,27.42,5.89,331317141132138.69,284058,4850,4850,0.49,4.76,19,3676.04,460,269293,266598,21.14,55117,2936.22,5769,3594.55,87912
785,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.04,63965683,32.80,12.65,54.55,28.43,6.18,453903275943125.38,280850,4180,4180,0.44,4.81,19,3571.35,357,266146,263335,20.60,54028,2857.04,5770,3605.65,88369
786,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.12,63971108,30.74,12.99,56.27,29.20,5.72,254946301147087.12,273811,4565,4565,0.45,4.77,19,3668.29,368,259668,257029,21.35,55327,2929.95,5587,3546.69,86848
787,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.20,63976418,31.92,12.66,55.42,29.40,5.69,375500281743981.25,270754,3973,3973,0.44,4.78,19,3542.93,365,256641,254075,20.52,51902,2835.84,5488,3489.76,85481
788,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.28,63981794,30.65,13.06,56.29,29.54,5.43,284793655880519.06,261035,2810,2809,0.42,4.71,19,3546.91,228,247314,244795,21.03,57596,2826.90,5548,3517.34,86248
789,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.37,63987125,33.47,13.41,53.12,26.37,6.05,343540755736049.31,283512,3644,3645,0.45,4.75,19,3656.04,372,268967,266192,21.05,56369,2920.51,5489,3491.89,85722
790,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.45,63992533,33.51,13.16,53.33,26.75,6.06,277021472349790.84,273061,2643,2643,0.47,4.71,19,3660.96,239,259102,256418,21.09,52762,2929.84,5580,3547.00,86724
791,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.53,63997940,32.67,12.78,54.55,28.84,5.97,141269963795274.53,276643,3954,3954,0.46,4.75,19,3556.36,379,262566,259852,20.32,53399,2843.83,5579,3481.85,85638
792,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.61,64003232,31.31,13.24,55.45,28.28,5.67,250806610511868.84,273857,4291,4291,0.52,4.70,19,3714.83,313,259742,256990,21.50,54428,2965.87,5452,3501.97,85414
793,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.69,64008572,30.17,12.25,57.58,31.88,5.87,267242147637189.88,273651,7081,7080,0.47,4.74,19,3498.32,684,259353,256782,20.26,52789,2788.91,5502,3533.66,86566
794,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.78,64014049,33.57,13.27,53.16,26.54,6.19,227958048452520.28,286713,2907,2908,0.48,4.77,19,3698.54,266,271924,269227,20.99,57584,2954.99,5663,3588.98,87903
795,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.86,64019282,30.23,12.83,56.94,30.70,5.61,180771170967748.06,263604,6103,6103,0.50,4.72,19,3584.16,536,249989,247474,20.62,53088,2865.25,5390,3442.54,84396
796,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,976.94,64024897,31.97,13.49,54.54,27.43,6.07,436974776840053.25,281061,2852,2852,0.44,4.74,19,3624.07,217,266695,263934,21.28,56563,2898.26,5806,3681.69,90206
797,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.02,64030147,30.78,12.65,56.57,30.71,5.83,364404488965560.31,258504,9191,9190,0.49,4.66,19,3595.94,1086,245235,242784,20.22,52319,2874.83,5420,3392.13,83062
798,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.11,64035781,31.01,13.27,55.71,28.32,5.93,220085691080703.41,286842,3059,3060,0.44,4.73,19,3613.96,265,272191,269400,21.59,54257,2890.04,5789,3644.84,88984
799,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.19,64041069,32.89,12.79,54.31,28.49,5.62,146420945884902.97,276454,4056,4055,0.43,4.73,19,3627.60,367,262377,259666,20.26,52891,2900.98,5467,3569.87,87308
800,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.27,64046438,32.71,13.27,54.02,27.15,6.06,277534390985480.50,272910,4028,4029,0.49,4.68,19,3702.19,385,259109,256457,21.14,52357,2959.53,5513,3485.45,84937
801,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.36,64051994,33.27,13.09,53.64,27.32,6.36,211027229332044.41,287294,3484,3483,0.47,4.76,19,3611.81,320,272407,269723,20.78,54521,2875.50,5715,3568.25,87176
802,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.44,64057187,32.04,13.03,54.93,28.41,5.99,414437932885182.25,269452,4556,4557,0.50,4.72,19,3618.86,441,255656,253159,20.73,58664,2892.48,5326,3476.32,84761
803,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.52,64062694,32.39,12.94,54.67,28.20,6.05,403717160709682.81,281799,4144,4143,0.50,4.75,19,3654.25,461,267368,264661,20.92,54757,2922.43,5654,3565.32,87084
804,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.60,64068058,33.00,12.83,54.17,27.60,6.02,138826848199201.27,277019,4673,4674,0.52,4.73,19,3676.82,451,262608,259906,21.03,54119,2938.91,5512,3531.62,85933
805,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.68,64073356,31.27,12.87,55.86,29.29,5.89,223528178177147.62,274821,5374,5374,0.51,4.74,19,3588.33,557,260476,257795,21.11,52332,2861.79,5414,3525.09,86649
806,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.77,64078831,29.29,12.88,57.82,30.74,5.39,296365923245766.81,272885,7425,7425,0.52,4.71,19,3666.18,883,258601,255995,21.45,53454,2931.42,5627,3572.35,87575
807,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.84,64084013,28.61,12.47,58.92,32.55,5.54,78403265273804.56,266270,5577,5577,0.53,4.69,19,3539.87,539,252576,249949,20.88,53827,2826.82,5326,3424.51,84082
808,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,977.93,64089532,32.82,12.60,54.57,28.31,6.25,356629700404642.25,283474,4157,4157,0.49,4.74,19,3611.50,296,268639,265829,20.85,48998,2889.54,5676,3632.27,88274
809,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.01,64094858,29.78,12.96,57.26,30.73,5.47,445719752603019.62,268620,5652,5652,0.50,4.72,19,3586.82,481,254829,252256,20.97,54181,2869.56,5461,3476.35,84847
810,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.09,64100219,34.72,13.15,52.13,26.06,6.38,260084641431337.56,273606,2662,2661,0.53,4.69,19,3672.53,251,259535,256881,20.68,53670,2934.46,5502,3524.58,86081
811,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.18,64105737,32.09,12.53,55.37,29.24,5.95,215643654923572.91,275000,4123,4124,0.52,4.73,19,3550.14,469,260673,258058,20.44,56046,2836.15,5636,3480.63,84927
812,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.26,64111392,32.82,14.05,53.14,25.89,6.24,132597795562448.45,289332,1478,1478,0.49,4.77,19,3687.20,99,274371,271598,21.46,58554,2948.38,5796,3671.91,89714
813,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.35,64116844,30.79,12.67,56.55,30.61,5.84,192900643557436.81,275646,8229,8229,0.52,4.75,19,3658.45,751,261209,258530,20.63,48692,2925.05,5577,3507.59,85468
814,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.43,64122311,31.43,12.99,55.58,29.38,5.82,258508952459203.94,273762,4787,4787,0.51,4.74,19,3603.15,408,259559,256872,20.61,55746,2877.22,5575,3543.54,86507
815,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.51,64127829,30.57,12.66,56.78,30.84,5.70,397733756020027.69,269989,5201,5201,0.47,4.74,19,3554.71,528,256052,253445,20.34,55654,2843.77,5625,3563.91,87538
816,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.60,64133312,32.24,13.10,54.66,27.37,5.84,125186405579762.95,277066,4200,4198,0.49,4.71,19,3694.47,367,262959,260175,21.48,54841,2959.16,5602,3541.94,86807
817,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.68,64138840,30.96,12.58,56.47,30.30,5.92,47111914318350.50,267092,5985,5986,0.47,4.68,19,3571.48,595,253367,250816,20.67,52455,2850.38,5655,3552.07,87012
818,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.76,64144339,33.54,12.96,53.50,26.76,6.31,260686720372803.94,285735,3667,3667,0.46,4.74,19,3655.00,309,271116,268338,21.12,53596,2920.12,5611,3574.79,87256
819,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,0,7,14,1,5,0,80.00,0.00,512,7042719668271178144,978.85,64149722,32.13,13.06,54.81,28.62,6.04,369448002162896.31,270623,4934,4933,0.52,4.70,19,3644.81,426,256807,254161,20.75,53559,2912.01,5500,3432.68,83780
