t,tpcc_warehouse_count,tpcc_warehouse_affinity,c_tag,c_mutex,c_worker_threads,c_pin_threads,c_smt,c_free_pct,c_cool_pct,c_pp_threads,c_partition_bits,c_dram_gib,c_target_gib,c_run_for_seconds,c_fs,c_bstar,c_bulk_insert,c_backoff_strategy,c_cm_split,c_cm_update_on,c_cm_period,c_cm_slowpath_threshold,c_su_kwaymerge,c_su_merge,c_su_target_pct,c_zipf_factor,c_backoff,c_hash,space_usage_gib,consumed_pages,p1_pct,p2_pct,p3_pct,poll_pct,find_parent_pct,iterate_children_pct,pc1,pc2,pc3,free_pct,cool_pct,cool_pct_should,evicted_mib,rounds,touches,unswizzled,submit_ms,async_mb_ws,w_mib,allocate_ops,r_mib,tx
1154,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,646.72,42383458,52.12,11.78,36.10,15.43,7.38,87769058879497.22,299460,788,786,0.54,7.57,19,2714.49,53,275444,257138,15.35,52836,2265.79,17578,2607.18,167378
1155,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,646.81,42389177,49.31,12.74,37.95,16.36,7.44,107508493428631.16,298614,1144,1145,0.62,7.47,19,2945.26,133,274974,256644,16.38,52772,2463.71,17919,2664.75,170908
1156,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,646.90,42395479,43.58,11.98,44.44,21.47,6.73,382599952156078.31,291090,1924,1923,0.70,7.29,19,3056.34,234,268012,250209,17.59,48965,2556.08,18060,2757.78,174848
1157,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.00,42402100,49.85,12.11,38.04,16.55,8.00,375830098219320.69,316500,781,782,0.62,7.32,19,2843.11,50,291512,272189,16.34,47644,2383.64,19385,2918.17,185345
1158,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.09,42407993,46.48,12.12,41.40,19.02,7.31,337682890406937.81,317524,654,655,0.56,7.39,19,2781.39,42,292415,272795,17.02,50252,2331.36,18938,2849.54,181538
1159,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.17,42413176,52.54,11.29,36.17,15.83,8.43,55580399376347.04,312913,733,733,0.54,7.49,19,2684.41,53,287838,268838,15.36,50000,2247.58,17797,2636.05,169249
1160,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.27,42419287,52.78,12.10,35.12,14.20,8.90,228734332600732.72,320660,768,768,0.56,7.48,19,2959.52,46,294976,275435,15.86,49092,2479.28,18919,2822.50,181347
1161,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.35,42424934,52.15,10.92,36.92,16.95,8.30,310120609010246.56,331057,1464,1463,0.49,7.62,19,2721.34,322,304622,284209,15.35,43165,2277.39,18985,2806.38,180849
1162,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.44,42430643,49.81,13.73,36.46,13.60,7.74,290520437108063.06,306459,1619,1620,0.69,7.42,19,3279.22,285,281766,263059,17.50,53774,2740.12,17929,2715.25,172788
1163,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.54,42436907,46.76,11.63,41.61,19.80,7.27,48864549200924.53,313154,1321,1321,0.68,7.40,19,2912.32,125,288052,269033,16.68,44318,2436.93,18773,2838.12,180011
1164,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.63,42443233,50.96,11.75,37.29,15.54,8.00,365296210568180.19,329482,839,839,0.64,7.40,19,3001.77,52,303026,282770,16.72,48118,2513.44,19774,2987.65,190541
1165,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.71,42448388,51.72,11.70,36.58,15.63,7.78,326865687284347.62,317588,1774,1774,0.68,7.45,19,2864.33,295,292534,272917,16.06,46815,2397.14,18082,2686.08,171188
1166,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.79,42453619,53.56,11.82,34.63,12.79,8.68,180759696728111.59,309923,793,793,0.70,7.50,19,2790.98,51,284938,265999,16.70,45145,2336.39,17716,2682.99,169877
1167,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.88,42459170,50.20,11.20,38.60,18.30,7.22,209771020114378.31,321588,1533,1532,0.70,7.52,19,2910.01,140,295335,275706,15.39,45898,2434.35,18536,2809.66,177060
1168,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,647.96,42464706,52.27,11.97,35.76,13.92,7.46,384895270806260.75,341783,1254,1254,0.74,7.52,19,3146.70,83,313977,292757,16.68,47325,2635.87,19496,2956.43,187041
1169,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.05,42470882,48.12,11.64,40.24,18.77,7.56,267378032897440.09,332944,753,753,0.70,7.58,19,2915.21,53,305576,285302,16.29,50649,2436.72,19633,2912.66,185140
1170,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.15,42477321,47.37,12.40,40.23,17.58,7.40,219550079381239.44,308813,682,683,0.67,7.54,19,2852.53,45,283780,264726,17.23,54427,2385.22,18957,2825.89,179754
1171,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.24,42483169,49.19,11.18,39.63,19.09,8.36,357726280531712.12,318163,735,735,0.64,7.60,19,2772.25,46,291961,272843,15.77,45405,2319.21,18581,2771.08,176834
1172,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.32,42488303,52.82,11.94,35.24,14.48,7.78,83318295297575.00,325358,1186,1186,0.69,7.61,19,2984.47,162,298663,278354,15.79,48514,2495.79,18542,2766.04,176481
1173,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.41,42493914,51.57,11.38,37.04,16.62,7.82,57057482307957.41,313389,1604,1603,0.70,7.60,19,2864.66,219,287839,268657,15.60,45138,2394.28,18251,2767.64,176744
1174,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.50,42500219,51.19,12.00,36.81,15.13,8.23,130407722949450.14,311788,731,732,0.69,7.57,19,2888.54,53,286008,267080,16.36,48730,2412.87,18685,2807.09,177491
1175,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.59,42505946,48.72,12.02,39.26,17.70,7.88,341369182187450.38,343745,729,729,0.62,7.73,19,2806.98,47,315395,294666,16.57,47967,2349.04,19423,2889.67,184689
1176,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.69,42512739,53.19,11.08,35.73,15.63,8.28,419434531056857.88,316161,1100,1100,0.59,7.70,19,2884.83,181,289845,270733,15.19,51639,2410.53,19368,2841.66,182747
1177,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.79,42518916,49.62,12.36,38.02,15.89,7.91,352622204824176.62,330852,736,736,0.60,7.72,19,2948.46,47,303555,283448,16.72,51866,2463.29,19379,2832.98,183507
1178,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.87,42524629,51.46,12.00,36.54,15.88,8.34,376720504693229.38,317661,728,727,0.60,7.75,19,2808.71,45,291157,271786,15.74,49327,2346.99,18502,2720.62,174897
1179,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,648.98,42531228,48.43,12.12,39.45,17.69,8.09,452763178543106.12,328136,684,685,0.55,7.79,19,2829.43,45,301120,281079,16.51,50595,2362.55,19641,2839.63,184461
1180,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.07,42537411,51.40,11.86,36.73,16.11,7.64,335276599297683.81,318673,929,929,0.56,7.80,19,2867.06,88,292366,273042,15.46,46807,2392.08,18908,2750.81,177898
1181,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.15,42542703,57.28,11.87,30.85,11.45,8.92,27257981395708.78,314983,695,692,0.60,7.83,19,2781.97,43,288560,269319,14.50,48228,2319.25,17911,2602.46,168614
1182,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.24,42548690,52.60,11.28,36.12,16.14,8.38,406530559062258.38,304249,1253,1255,0.58,7.81,19,2736.30,313,278976,260391,15.40,45101,2289.66,18313,2691.33,173864
1183,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.35,42555556,49.73,12.35,37.91,16.21,7.70,107019949497641.45,325047,1073,1073,0.61,7.74,19,3053.46,107,298133,278535,16.70,49392,2552.04,19821,2879.17,186397
1184,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.43,42561370,50.33,11.73,37.93,16.50,8.05,362218530761403.38,330747,1042,1042,0.58,7.80,19,2837.71,150,303321,283117,16.22,48742,2368.59,19155,2821.24,182760
1185,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.53,42567610,52.39,12.18,35.43,14.16,7.77,188468997513966.66,310084,1253,1253,0.62,7.73,19,2933.06,125,284500,265537,16.16,48949,2447.75,18764,2723.29,175772
1186,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.63,42574096,49.39,13.16,37.44,14.10,7.50,349334562163723.25,305429,901,901,0.70,7.58,19,3078.47,57,280431,261661,17.49,52796,2573.21,18825,2787.30,179170
1187,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.72,42580263,48.82,12.01,39.17,17.29,8.36,108736326132024.53,337862,750,751,0.63,7.70,19,2807.63,75,309757,289224,16.78,48365,2348.70,19523,2898.23,185992
1188,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.83,42587407,50.67,12.21,37.12,15.53,7.49,84205035086029.70,325275,703,703,0.59,7.67,19,2982.39,43,298650,278774,16.33,51025,2492.41,20295,2968.47,190282
1189,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,649.93,42593534,54.15,11.99,33.86,13.08,8.56,336640027656005.00,318336,672,672,0.57,7.68,19,2844.36,43,292391,273011,15.75,46207,2375.73,19067,2793.42,180411
1190,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.02,42599685,51.93,12.07,36.00,14.32,8.18,5208608442105.69,327718,885,885,0.63,7.64,19,3070.78,55,300714,280537,16.61,52597,2567.59,19326,2812.20,181766
1191,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.12,42606101,52.13,10.89,36.98,17.29,7.77,316789496449491.31,319235,1271,1271,0.58,7.68,19,2777.96,196,292681,273166,15.03,43654,2322.08,19221,2813.90,181004
1192,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.22,42612762,46.99,12.67,40.34,17.17,8.07,317886821135870.81,331585,2097,2096,0.58,7.64,19,3063.90,533,304614,284390,17.77,49481,2558.08,19971,2959.31,190278
1193,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.31,42619024,49.56,11.42,39.02,17.57,7.45,198406168101603.50,334873,1372,1373,0.59,7.66,19,3001.46,245,307344,286816,16.54,48004,2511.05,19655,2868.89,184266
1194,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.42,42626211,55.09,12.39,32.52,11.24,8.48,202065982492678.25,334657,748,747,0.61,7.62,19,3106.47,47,307165,286964,16.22,49411,2591.99,20497,2963.61,192332
1195,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.53,42633238,50.51,12.14,37.35,15.53,8.00,224893987276589.56,334050,951,952,0.58,7.61,19,3027.53,95,306729,286461,16.60,49960,2530.91,20219,2975.48,191909
1196,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.62,42639153,52.83,12.00,35.16,14.54,8.32,142677764647768.25,323726,694,692,0.55,7.69,19,2760.31,44,297201,277617,15.57,49936,2309.17,18787,2748.53,177578
1197,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.72,42645555,51.60,11.49,36.91,16.29,7.86,7168127272269.22,315018,1055,1056,0.55,7.68,19,2871.68,71,289094,269873,15.73,45833,2395.38,19033,2760.76,179053
1198,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.82,42652037,50.29,12.67,37.04,14.99,8.78,57478642038523.73,313157,1156,1157,0.55,7.63,19,2910.25,127,287856,268628,16.76,48400,2427.95,19131,2809.74,180500
1199,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,650.91,42658062,48.55,11.57,39.88,18.47,7.55,410769932194666.25,303516,1416,1416,0.61,7.55,19,2930.15,304,278775,260239,16.10,50928,2450.03,18153,2691.96,173769
1200,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.02,42664934,52.44,11.60,35.96,15.31,8.74,267719584173622.78,332457,939,939,0.51,7.62,19,2840.71,126,305575,285092,15.57,50720,2370.46,20432,2973.11,191880
1201,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.10,42670703,52.35,12.35,35.30,14.08,7.83,158667165683940.12,335566,775,774,0.55,7.70,19,2939.50,50,308326,287958,16.04,51936,2461.23,19051,2764.96,179093
1202,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.20,42676736,53.64,11.77,34.59,13.94,8.89,174935377205606.00,310520,711,712,0.51,7.74,19,2697.51,47,285011,265993,15.72,46112,2258.81,18500,2703.47,174256
1203,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.30,42683685,50.22,12.35,37.43,15.43,7.66,236529859403123.38,320878,736,736,0.51,7.68,19,2996.17,46,294688,275143,16.72,54446,2501.22,19802,2866.23,185603
1204,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.39,42689280,49.11,12.36,38.54,16.05,7.55,297994144747620.50,319351,1651,1650,0.68,7.58,19,3180.13,165,293219,273720,17.11,51780,2657.45,18388,2710.49,173678
1205,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.49,42695776,50.64,12.02,37.35,15.85,7.78,9935769914787.31,301866,1946,1945,0.72,7.45,19,3026.22,370,277449,258982,16.30,46112,2536.33,18697,2807.52,178015
1206,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.60,42702945,51.35,11.67,36.98,15.78,8.06,235855462032594.00,333443,693,695,0.60,7.52,19,2851.04,43,306485,286181,16.07,47077,2387.58,20592,3031.02,193476
1207,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.69,42709237,53.19,12.40,34.41,12.76,7.90,41902020811361.72,338569,1063,1062,0.60,7.57,19,3008.40,97,311342,290588,16.62,47485,2524.72,19955,2913.37,188528
1208,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.79,42715514,51.85,10.98,37.18,17.00,8.19,224213157227915.88,334012,1594,1593,0.49,7.72,19,2702.61,265,306713,286333,15.44,47531,2258.51,19708,2868.96,185351
1209,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.87,42721104,51.57,12.05,36.38,14.75,8.77,424874841454178.06,328741,1254,1254,0.50,7.76,19,2889.99,118,301860,281663,16.32,47526,2418.70,18761,2773.10,178605
1210,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,651.97,42727419,50.45,12.01,37.54,16.11,7.95,420025146480116.50,316455,895,897,0.51,7.75,19,2887.69,71,290473,271407,15.89,44013,2418.78,18717,2763.09,177360
1211,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.06,42733494,54.71,11.99,33.30,12.50,7.93,418568324178056.50,316059,978,978,0.56,7.70,19,2961.67,153,289821,270674,15.84,48579,2472.47,18712,2747.81,177419
1212,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.15,42739219,52.59,10.80,36.61,17.22,7.88,297098874402212.56,331951,654,654,0.50,7.81,19,2731.41,41,304779,284487,14.72,47688,2279.75,19059,2795.45,181238
1213,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.24,42745119,52.40,12.75,34.85,12.95,8.45,56824299848243.97,300592,840,840,0.60,7.71,19,2955.79,73,276309,258036,16.59,52083,2470.56,17853,2634.43,170051
1214,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.34,42751982,49.65,11.84,38.51,16.50,7.57,339623551604265.88,330590,1135,1135,0.54,7.71,19,2953.32,101,303681,283447,16.75,48621,2471.73,20236,2964.81,191222
1215,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.44,42758188,48.77,12.31,38.92,17.50,7.40,394701346685627.00,329312,918,917,0.56,7.72,19,2962.89,131,302312,282202,16.36,48275,2474.62,19500,2831.63,183929
1216,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.54,42764755,50.34,12.20,37.46,16.04,7.85,7593442486381.90,315195,1127,1128,0.58,7.63,19,2994.08,139,289083,269674,16.36,47717,2502.69,19296,2835.65,182470
1217,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.62,42770163,51.02,11.70,37.28,16.64,7.88,272671738738820.53,320254,735,734,0.60,7.67,19,2839.32,45,293923,274239,15.62,49557,2375.00,18409,2724.88,176082
1218,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.71,42776317,51.15,11.90,36.95,15.91,8.79,342810920173585.62,331225,997,998,0.60,7.68,19,2967.19,118,303810,283710,16.03,48200,2480.14,19358,2854.86,183699
1219,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.82,42783158,49.94,11.26,38.81,18.62,8.08,249513900368030.50,320717,969,968,0.56,7.69,19,2826.51,187,294535,275169,15.35,47133,2363.27,19484,2831.35,183888
1220,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,652.91,42788944,53.03,12.43,34.54,13.47,8.06,42520417480173.73,326627,1008,1009,0.59,7.71,19,2927.99,124,299747,279830,16.03,49280,2450.90,18845,2756.27,178486
1221,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.00,42795047,49.25,12.44,38.32,17.48,7.86,76929501963058.59,313251,754,754,0.61,7.68,19,2888.92,58,287349,268256,15.79,49415,2413.16,18654,2744.75,176972
1222,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.10,42801792,57.08,10.90,32.02,12.78,8.67,341510673026035.19,343477,799,798,0.48,7.81,19,2776.49,60,315187,294387,14.61,44161,2317.51,20358,2987.84,193011
1223,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.19,42807688,46.12,13.05,40.83,17.13,7.05,401657197778895.62,316832,1783,1781,0.66,7.64,19,3266.21,404,290620,271374,18.15,52718,2729.67,18634,2746.92,176404
1224,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.28,42813064,53.64,12.74,33.63,11.82,8.06,99934662669845.39,312250,875,876,0.73,7.62,19,2926.33,59,286776,267810,16.40,48645,2449.95,17798,2677.24,171626
1225,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.37,42819116,50.41,11.89,37.70,16.22,8.03,328438896754694.75,331903,1186,1188,0.69,7.65,19,2936.47,195,304129,283935,16.37,45824,2461.47,19428,2925.88,186346
1226,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.48,42826433,51.51,12.23,36.25,14.56,7.89,72580983841034.89,325774,1121,1119,0.71,7.57,19,3098.06,319,298957,279474,16.59,48014,2590.08,20112,2947.16,189943
1227,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.58,42832839,48.28,11.84,39.88,18.01,7.45,7023676999009.01,327796,738,739,0.65,7.59,19,2897.73,46,300670,280950,16.62,46503,2422.07,19334,2926.35,187681
1228,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.67,42838985,52.12,12.56,35.32,13.53,9.42,352183564882730.44,344234,886,887,0.58,7.73,19,2840.07,127,315657,294695,16.58,49670,2375.62,19897,2926.21,189049
1229,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.76,42844706,51.60,11.44,36.96,15.66,7.34,68689696264406.71,300746,772,772,0.65,7.65,19,2902.09,55,275866,257591,15.95,59318,2422.37,17627,2633.46,168803
1230,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.85,42850411,53.86,11.34,34.80,14.80,7.98,138671633133922.70,323859,677,676,0.61,7.73,19,2769.42,41,297236,277461,15.25,47194,2317.96,18695,2770.76,177288
1231,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,653.94,42856693,50.61,12.20,37.19,15.28,8.73,22634701759668.63,302136,1483,1484,0.72,7.59,19,3040.23,255,277151,258766,16.72,47789,2546.64,18434,2681.18,171708
1232,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.04,42862875,52.61,11.62,35.77,15.04,8.22,204031829072815.56,322016,1894,1894,0.71,7.58,19,2954.29,243,295578,276060,15.77,47340,2471.81,19036,2898.48,184237
1233,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.13,42869217,51.45,12.14,36.40,14.51,8.70,247836777455437.25,333467,1228,1227,0.68,7.60,19,2964.56,291,306191,285967,16.82,49788,2482.03,19546,2934.90,187884
1234,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.24,42876019,46.56,12.17,41.27,18.98,7.47,104086496075167.53,324877,1123,1122,0.65,7.56,19,2992.81,200,298235,278229,17.07,50225,2500.47,19939,2945.30,189398
1235,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.33,42882313,57.20,11.88,30.92,11.60,9.08,336677705010028.69,317964,643,645,0.59,7.60,19,2780.51,41,292038,272616,14.75,47162,2327.77,18900,2825.93,181441
1236,5000,0,,1,120,0,1,1,20,4,6,240.00,0.00,1800,0,0,0,0,1,7,14,1,5,1,80.00,0.00,512,10719392630233487059,654.43,42888495,51.92,11.78,36.30,14.99,8.54,345835677249766.38,330876,672,672,0.56,7.65,19,2881.44,43,303912,283710,16.19,50113,2411.82,19515,2858.82,185502
